create_timestamp,player_id,score
2002/02/25 04:46:29,player672,45
2033/01/05 21:18:19,player523,94
2010/03/14 01:41:32,player178,24
2027/11/17 04:21:15,player891,14
2014/10/18 15:31:31,player181,100
2011/02/09 19:46:45,player370,84
2013/09/30 15:21:04,player897,50
2001/10/24 06:06:31,player312,13
2011/11/20 05:17:23,player717,56
2019/07/03 01:23:26,player89,52
2013/05/04 12:39:17,player643,68
2029/04/23 02:57:37,player160,59
2025/07/03 21:23:32,player322,85
2012/09/19 09:11:37,player522,16
2009/07/21 05:35:10,player892,36
2033/04/02 01:21:04,player698,21
2019/07/12 16:57:40,player535,2
2028/08/25 07:20:58,player970,64
2033/02/10 23:38:35,player830,54
2020/01/21 20:44:25,player210,33
2010/11/10 02:55:10,player592,41
2024/06/22 16:37:36,player741,86
2030/11/25 06:12:18,player433,63
2029/03/24 23:54:50,player326,88
2015/08/17 00:03:24,player242,32
2003/05/17 10:18:40,player758,29
2010/02/10 22:50:02,player867,37
2004/03/06 10:08:19,player354,11
2016/05/05 02:51:19,player426,55
2019/09/20 17:45:42,player338,61
2002/03/02 18:07:46,player450,57
2004/12/03 09:27:48,player92,54
2023/06/11 21:29:15,player142,45
2021/08/13 12:15:10,player154,4
2028/11/13 06:26:15,player983,41
2026/12/25 12:43:47,player889,26
2011/04/14 22:11:23,player393,77
2002/09/08 01:36:52,player34,69
2019/02/16 04:41:12,player30,62
2014/04/17 12:12:09,player892,2
2027/09/02 16:22:49,player316,81
2002/04/03 16:51:57,player257,14
2024/09/19 09:05:45,player553,81
2001/10/04 09:17:15,player443,91
2025/11/25 03:25:40,player181,12
2007/06/02 17:41:50,player591,95
2006/08/15 06:29:23,player615,40
2032/10/20 19:13:26,player296,64
2033/02/11 05:14:22,player318,70
2027/09/25 09:58:45,player511,18
2009/02/28 07:20:07,player153,73
2016/09/09 10:00:20,player32,95
2015/05/18 18:17:50,player247,47
2015/04/17 04:46:06,player787,57
2005/11/24 16:03:39,player516,62
2005/03/13 22:38:29,player965,99
2012/12/03 08:40:12,player406,65
2007/12/31 04:42:09,player526,58
2026/12/14 10:42:03,player15,44
2031/06/11 21:15:53,player646,79
2010/12/22 16:57:01,player147,30
2004/07/16 18:13:26,player651,77
2019/11/24 13:03:05,player85,39
2016/11/09 15:55:57,player916,92
2010/12/17 11:14:20,player643,49
2020/01/08 21:29:57,player819,24
2015/02/01 07:16:50,player309,41
2032/12/25 23:48:21,player292,37
2024/12/24 00:19:06,player934,0
2031/01/01 04:59:35,player386,84
2006/09/19 18:19:18,player595,44
2007/12/04 10:45:22,player261,72
2026/01/22 12:19:52,player693,89
2028/11/30 13:39:19,player399,82
2020/09/16 14:33:25,player38,75
2006/07/23 06:27:27,player414,90
2003/06/09 07:31:22,player768,64
2005/01/30 00:19:54,player180,9
2015/01/16 23:01:36,player135,29
2032/01/14 12:49:42,player455,73
2022/07/03 22:36:16,player787,54
2016/08/09 23:59:54,player620,58
2025/08/11 15:05:23,player731,81
2020/03/19 18:45:19,player378,99
2002/06/05 08:04:37,player193,71
2032/04/03 09:59:12,player814,74
2014/02/10 16:56:15,player940,85
2026/06/20 18:24:17,player218,1
2011/12/24 22:19:58,player113,57
2004/08/18 05:52:15,player264,6
2001/11/27 00:59:54,player100,24
2024/10/28 06:23:02,player417,74
2033/03/01 12:11:02,player266,45
2009/05/02 15:05:13,player166,30
2028/03/21 12:00:12,player782,97
2025/01/25 15:47:07,player65,23
2006/10/31 17:21:58,player599,32
2028/02/29 20:45:37,player390,42
2017/11/28 14:51:44,player633,20
2016/07/09 08:26:51,player234,1
2009/02/14 05:13:06,player422,81
2025/10/27 13:36:16,player421,63
2012/11/15 04:30:14,player518,16
2024/08/15 04:15:09,player533,25
2028/10/23 08:56:09,player804,19
2008/04/21 00:25:43,player701,50
2022/07/25 18:20:01,player177,8
2026/11/25 00:08:24,player611,99
2020/11/22 15:31:30,player731,23
2002/06/30 22:05:36,player935,69
2010/05/10 05:05:35,player584,72
2004/06/27 20:54:55,player975,26
2024/06/28 15:33:23,player204,52
2005/04/02 20:41:38,player215,30
2011/03/04 03:42:57,player554,0
2017/08/18 13:26:45,player122,70
2008/06/19 22:38:10,player643,57
2027/08/28 22:58:50,player871,64
2006/12/01 21:09:42,player11,32
2022/02/08 18:16:49,player525,8
2029/02/27 13:24:53,player203,15
2023/06/09 15:55:45,player966,69
2023/12/14 13:40:37,player419,58
2024/06/09 12:17:56,player742,58
2030/07/24 02:44:51,player430,61
2019/02/23 00:20:45,player752,49
2012/07/20 09:48:42,player13,80
2013/08/18 00:28:18,player681,31
2010/05/03 00:18:56,player807,86
2009/07/30 02:40:18,player879,42
2031/07/21 11:56:52,player638,91
2010/05/12 00:34:21,player457,67
2026/06/09 09:33:52,player550,40
2029/06/22 11:59:07,player766,60
2006/10/20 09:50:17,player669,18
2004/02/01 10:23:19,player363,10
2031/12/09 02:07:12,player391,41
2012/02/20 14:07:37,player235,77
2023/09/18 19:47:44,player944,29
2031/08/06 23:28:32,player358,76
2009/08/24 02:17:55,player807,73
2032/05/04 11:21:56,player615,2
2013/04/02 06:27:08,player440,57
2009/01/27 14:40:24,player212,80
2019/01/28 21:24:48,player66,80
2009/12/24 17:07:29,player912,74
2024/05/23 23:54:11,player989,91
2006/03/23 06:14:52,player284,82
2008/12/04 11:44:02,player359,64
2028/06/17 06:09:05,player33,80
2022/09/30 00:31:13,player349,22
2002/10/24 04:42:25,player730,26
2025/07/28 03:04:17,player476,47
2004/10/16 10:06:23,player81,14
2016/08/10 02:40:59,player969,34
2003/08/26 03:26:39,player245,10
2016/11/20 09:05:37,player565,67
2032/01/27 09:00:31,player523,95
2001/09/20 22:38:13,player551,67
2020/09/09 15:59:05,player380,18
2003/09/21 04:25:36,player175,58
2017/05/13 10:51:21,player353,55
2024/03/17 20:33:06,player839,1
2006/06/02 05:35:50,player706,58
2013/10/17 09:53:59,player785,22
2023/12/19 12:20:33,player396,37
2018/10/19 17:49:09,player675,27
2031/07/22 13:53:27,player540,23
2030/07/19 03:31:03,player701,21
2004/03/25 04:16:50,player773,79
2002/09/01 15:05:41,player144,63
2032/06/23 11:15:23,player854,31
2019/01/02 20:45:45,player872,73
2012/12/28 07:54:25,player759,70
2022/01/30 01:50:30,player363,88
2020/05/12 04:07:09,player717,96
2015/11/23 12:51:07,player435,16
2027/02/01 09:26:27,player730,44
2020/06/03 02:05:37,player776,65
2010/07/09 02:14:36,player354,48
2001/11/09 06:58:47,player458,55
2027/08/20 04:12:22,player531,54
2001/10/17 14:54:26,player563,77
2029/09/03 20:09:45,player895,9
2004/12/31 21:13:02,player618,38
2020/09/14 17:32:26,player235,69
2016/02/10 12:21:32,player891,14
2003/08/30 10:10:59,player775,90
2012/05/25 13:42:02,player841,26
2015/01/20 04:03:51,player679,84
2004/03/27 09:38:44,player557,94
2018/04/15 04:30:51,player559,83
2026/11/25 03:14:09,player821,7
2028/05/09 22:53:40,player901,86
2005/06/21 23:52:54,player363,27
2014/10/09 09:35:37,player838,34
2025/11/02 22:00:16,player834,84
2026/04/20 22:10:08,player243,96
2010/08/06 19:50:12,player727,22
2011/07/03 05:29:51,player468,79
2014/11/28 17:46:31,player73,61
2026/03/10 05:03:32,player783,3
2009/03/31 07:04:36,player808,33
2008/05/04 06:11:23,player818,57
2006/02/07 03:19:01,player336,0
2016/08/31 14:15:45,player805,0
2030/10/22 19:09:37,player831,44
2016/10/03 15:58:16,player904,36
2025/07/13 22:09:46,player569,71
2010/12/20 02:15:54,player262,53
2028/10/10 09:55:50,player713,22
2013/11/17 15:17:35,player74,21
2028/05/20 13:48:20,player362,84
2006/02/04 17:40:47,player76,15
2001/10/08 19:30:04,player842,66
2003/05/29 09:25:02,player69,44
2021/04/27 00:15:57,player770,16
2014/10/24 23:34:53,player447,39
2032/10/11 08:03:21,player82,56
2031/09/16 13:07:32,player860,11
2033/03/24 04:25:18,player548,79
2010/07/25 07:23:10,player215,32
2018/10/16 21:53:22,player986,30
2013/01/03 09:50:21,player184,74
2020/04/21 09:08:44,player61,86
2012/09/20 12:32:43,player371,80
2029/06/16 11:52:17,player226,95
2001/09/16 12:22:58,player793,86
2030/06/14 00:51:56,player617,60
2019/12/18 16:41:18,player733,9
2009/12/10 02:35:03,player37,28
2016/01/05 14:24:47,player215,100
2010/04/05 08:07:57,player829,3
2017/02/18 04:35:19,player833,74
2003/05/18 03:09:26,player22,74
2015/08/22 16:47:20,player226,65
2019/08/03 17:40:46,player625,93
2006/12/31 15:45:02,player836,92
2030/04/29 03:03:20,player244,31
2015/06/01 05:55:55,player830,46
2032/08/25 07:40:01,player557,70
2025/04/30 12:54:30,player176,81
2015/02/19 23:23:43,player491,69
2020/09/16 19:42:16,player591,94
2015/09/04 07:23:19,player738,36
2022/07/14 06:51:12,player917,87
2012/08/14 22:43:35,player724,11
2016/01/11 10:30:46,player472,89
2022/07/11 21:44:05,player750,53
2002/03/29 21:04:52,player969,68
2020/09/20 07:58:49,player534,12
2020/07/08 10:13:59,player478,2
2013/05/17 12:57:46,player79,33
2005/08/26 21:36:16,player797,96
2030/02/09 08:52:06,player536,60
2032/05/16 12:39:18,player727,23
2005/07/16 00:08:18,player119,3
2008/12/26 00:47:56,player190,6
2032/12/09 13:34:30,player62,93
2024/02/04 22:21:13,player996,92
2027/08/12 03:12:03,player211,81
2018/07/17 00:28:14,player185,22
2009/12/17 10:59:21,player612,4
2011/07/19 18:20:45,player816,1
2017/04/14 01:30:47,player43,54
2023/04/05 13:02:49,player962,94
2030/10/07 02:56:49,player229,35
2023/05/03 10:31:25,player136,50
2006/06/18 07:15:32,player282,8
2021/05/15 06:44:43,player337,2
2008/02/02 12:35:08,player562,43
2009/09/18 07:32:31,player711,92
2029/07/22 21:18:56,player937,61
2017/06/05 23:08:33,player940,95
2031/11/18 02:59:58,player912,79
2023/06/27 09:20:29,player378,86
2024/06/08 12:38:05,player0,44
2005/03/26 17:46:21,player267,37
2025/04/02 20:09:46,player195,8
2026/03/24 10:06:07,player245,92
2020/08/07 10:46:03,player72,13
2030/10/19 01:11:17,player475,58
2030/09/10 12:09:07,player64,88
2022/06/18 00:13:11,player891,26
2014/02/10 05:04:01,player794,69
2019/11/04 01:57:42,player641,89
2033/02/23 11:28:34,player625,73
2021/02/04 20:57:35,player498,34
2014/06/28 05:15:46,player200,19
2007/01/31 19:14:36,player248,1
2019/06/07 21:23:26,player795,6
2015/12/25 10:37:59,player504,97
2009/12/10 17:54:40,player553,34
2005/09/02 16:09:18,player663,29
2023/03/30 04:28:14,player608,41
2025/02/25 12:16:23,player640,70
2011/09/16 13:10:08,player228,88
2004/12/26 16:57:33,player730,70
2027/10/14 18:58:58,player457,24
2017/06/03 23:22:48,player39,74
2024/03/12 22:24:15,player73,84
2001/09/26 05:06:45,player207,90
2032/09/17 10:22:47,player213,8
2033/04/21 03:49:47,player964,99
2010/11/14 04:20:19,player587,75
2028/01/06 06:05:24,player788,10
2023/10/27 04:15:06,player169,77
2022/09/05 03:25:11,player102,43
2030/10/06 10:05:51,player181,73
2010/06/16 21:38:03,player526,46
2031/01/09 03:35:55,player363,61
2009/12/03 09:27:32,player325,57
2023/11/02 15:56:08,player950,42
2022/02/15 23:50:17,player482,92
2009/07/05 08:38:51,player694,14
2015/09/03 12:26:13,player509,57
2011/11/08 18:30:03,player260,39
2031/04/25 15:15:25,player126,60
2019/09/17 17:13:45,player763,3
2032/02/27 00:35:59,player447,2
2031/09/12 07:54:59,player498,76
2031/06/20 11:14:36,player607,76
2016/05/02 09:09:47,player295,99
2002/07/18 13:58:31,player253,68
2020/01/04 20:37:42,player74,98
2016/04/06 01:03:58,player813,4
2018/07/31 06:11:17,player351,6
2010/09/18 07:48:05,player213,68
2010/04/20 06:56:15,player52,49
2017/10/05 09:47:47,player488,14
2015/06/13 17:03:07,player167,10
2024/05/19 18:46:40,player495,71
2014/12/26 17:47:02,player532,88
2025/09/03 00:12:50,player387,53
2013/08/28 00:30:30,player254,62
2030/09/28 02:26:56,player448,23
2028/01/18 19:48:15,player813,88
2025/05/16 18:36:58,player215,83
2029/07/26 23:25:54,player170,14
2015/01/17 14:35:23,player280,48
2006/09/10 14:02:10,player245,54
2023/01/31 11:54:35,player149,77
2011/12/18 22:26:58,player897,81
2013/03/26 12:07:26,player5,2
2005/05/31 01:08:32,player357,8
2002/02/28 19:43:25,player848,38
2018/02/10 16:41:32,player238,98
2022/09/18 09:59:51,player686,16
2011/12/27 05:13:53,player69,59
2028/11/16 05:51:04,player161,86
2029/12/14 18:48:52,player891,82
2010/05/14 18:58:51,player730,38
2008/04/03 21:54:35,player239,53
2027/12/19 04:54:06,player716,64
2008/11/27 03:59:51,player191,86
2028/06/21 17:48:40,player442,96
2007/11/21 17:13:22,player665,1
2016/03/14 16:07:14,player107,100
2031/01/01 20:12:20,player883,27
2010/10/22 10:07:50,player370,34
2017/05/04 19:23:30,player811,86
2008/01/20 03:26:00,player915,59
2005/12/25 21:13:18,player812,46
2007/01/26 13:12:12,player325,57
2026/09/28 04:38:21,player119,5
2007/05/12 21:26:12,player485,4
2008/05/14 04:06:37,player866,62
2023/03/25 20:21:47,player690,88
2023/02/16 23:57:52,player636,40
2016/08/05 17:02:57,player771,40
2030/05/25 22:35:49,player189,52
2026/06/28 13:30:47,player383,67
2033/03/24 11:21:26,player615,97
2014/12/28 04:54:06,player235,66
2014/05/31 16:16:18,player560,73
2024/05/28 08:38:20,player376,35
2019/10/02 14:11:14,player154,100
2020/08/17 23:46:57,player51,42
2004/05/15 01:07:54,player604,95
2025/03/01 03:28:46,player588,74
2010/01/02 15:42:26,player917,30
2022/01/12 04:26:48,player240,68
2031/02/28 20:47:59,player853,29
2013/06/16 12:42:59,player617,26
2010/12/12 20:12:18,player309,13
2024/06/01 16:51:16,player303,12
2019/08/11 12:29:38,player550,42
2032/12/13 20:48:31,player38,9
2020/01/07 12:34:47,player448,16
2032/01/08 00:18:59,player234,0
2019/06/27 07:49:28,player751,100
2031/04/18 13:43:31,player829,38
2022/08/23 12:48:18,player639,84
2005/10/30 23:49:24,player829,72
2012/12/18 10:34:26,player97,11
2026/09/18 04:45:49,player649,45
2020/02/10 12:03:27,player988,51
2021/04/12 10:46:11,player989,59
2008/11/24 03:04:20,player625,29
2015/09/25 19:39:41,player355,42
2021/04/08 12:12:30,player561,48
2029/09/27 04:33:15,player444,75
2013/03/18 06:21:20,player708,33
2017/04/23 07:14:33,player779,99
2017/04/16 12:27:28,player57,100
2020/12/16 13:30:08,player488,7
2030/03/17 18:59:46,player352,17
2017/07/25 08:16:52,player920,85
2002/12/30 17:48:33,player559,52
2017/07/12 16:29:08,player291,73
2010/03/30 11:46:21,player1,23
2002/01/06 10:32:53,player524,22
2012/03/17 14:07:58,player151,6
2024/07/09 08:38:15,player466,30
2032/06/17 21:38:21,player877,84
2023/11/19 02:08:51,player467,95
2010/04/13 15:27:17,player902,86
2015/12/29 00:20:35,player254,81
2016/02/10 14:41:06,player379,46
2002/04/30 05:14:45,player765,45
2019/11/17 16:39:03,player457,8
2025/03/02 02:50:26,player515,54
2028/11/22 07:33:05,player48,93
2017/04/29 10:03:07,player503,21
2016/01/01 18:17:46,player203,2
2010/07/19 17:17:32,player247,82
2020/10/24 10:36:23,player128,47
2016/01/14 22:49:28,player310,99
2009/01/30 02:01:35,player366,43
2019/06/14 01:12:05,player910,85
2026/11/23 00:15:24,player50,92
2031/07/18 08:44:53,player370,60
2015/09/21 05:59:56,player438,49
2028/01/01 21:05:20,player158,13
2024/11/24 02:56:55,player380,25
2026/11/10 15:05:33,player300,90
2011/06/18 03:13:49,player194,15
2011/07/13 14:50:54,player965,47
2032/09/21 05:35:28,player562,70
2023/03/03 08:20:43,player851,52
2031/02/01 20:01:27,player78,89
2014/07/10 02:22:25,player505,96
2008/12/07 16:46:07,player597,84
2018/06/19 07:55:00,player126,30
2029/06/17 23:07:30,player78,8
2020/05/28 18:07:10,player354,12
2031/05/18 06:16:31,player141,89
2027/01/24 18:21:24,player399,80
2003/04/18 14:15:20,player116,93
2016/04/28 02:04:34,player274,67
2008/10/15 19:19:03,player5,75
2008/03/22 14:07:57,player979,91
2032/02/29 04:44:28,player238,59
2005/11/17 11:14:21,player529,67
2018/05/27 22:50:03,player145,20
2004/01/10 17:47:26,player985,29
2025/07/08 01:01:58,player966,87
2033/02/17 02:00:01,player567,43
2006/09/11 23:37:38,player666,23
2003/03/10 10:28:43,player217,46
2027/06/12 04:17:43,player237,30
2027/01/24 17:27:03,player747,98
2021/07/13 12:04:10,player991,2
2004/08/17 05:42:56,player327,32
2031/03/22 15:51:02,player749,51
2032/07/16 16:33:36,player367,9
2023/04/12 18:13:15,player396,22
2008/09/12 01:46:17,player992,34
2018/01/04 16:00:16,player953,23
2009/10/25 21:53:19,player719,50
2022/12/17 05:36:37,player857,94
2003/05/30 08:56:27,player747,53
2010/03/30 08:11:48,player339,80
2009/04/21 01:32:49,player969,87
2032/02/09 23:43:06,player906,63
2027/09/19 01:15:58,player23,3
2032/03/09 11:04:40,player352,23
2008/05/02 13:42:22,player807,34
2023/01/10 11:53:53,player767,79
2027/05/03 03:11:15,player995,53
2018/11/01 17:58:23,player76,16
2029/07/27 22:04:12,player534,38
2017/01/26 12:13:57,player786,81
2016/06/29 19:21:33,player319,56
2017/04/17 13:55:24,player525,66
2014/03/15 23:21:33,player735,69
2007/09/30 15:15:22,player811,13
2025/12/29 22:11:44,player475,89
2016/07/31 08:09:22,player146,78
2013/06/20 11:13:27,player277,7
2018/06/22 00:01:19,player363,73
2007/11/03 17:27:30,player631,7
2020/01/24 10:08:46,player733,5
2024/01/12 03:29:17,player238,76
2008/09/18 07:39:46,player111,69
2006/01/28 01:18:23,player292,50
2025/07/03 03:24:35,player690,64
2001/09/12 06:07:09,player419,43
2021/12/21 18:47:47,player124,38
2023/02/19 03:57:04,player684,9
2028/07/30 01:28:09,player275,41
2021/07/26 11:50:13,player736,88
2028/08/24 14:09:12,player525,54
2030/08/27 02:54:56,player388,92
2002/09/03 09:35:39,player351,5
2021/10/14 02:53:36,player280,25
2006/02/24 01:07:14,player90,42
2003/06/30 20:57:28,player888,61
2003/12/02 19:59:59,player375,8
2025/09/16 21:01:29,player547,1
2024/09/20 10:13:35,player951,28
2027/06/12 23:43:47,player649,8
2010/08/21 16:38:56,player575,48
2002/01/20 22:49:07,player229,9
2017/05/06 12:59:06,player756,81
2025/04/11 07:29:23,player530,52
2032/11/20 00:50:21,player837,11
2031/08/10 12:45:44,player670,64
2009/09/22 21:46:18,player159,41
2020/06/22 10:22:52,player960,14
2013/10/12 22:14:45,player181,53
2023/09/21 23:08:42,player188,47
2032/09/17 10:15:49,player680,82
2019/03/23 12:00:56,player971,18
2016/11/25 20:06:45,player69,70
2015/06/14 07:10:57,player214,12
2011/07/04 06:28:09,player484,35
2012/10/10 12:15:33,player487,59
2032/02/17 00:32:18,player682,12
2022/07/18 13:46:43,player445,69
2011/10/04 06:38:08,player782,26
2017/12/29 16:25:05,player695,26
2029/07/20 04:04:24,player192,49
2004/01/24 23:29:36,player57,77
2021/10/16 16:06:25,player527,23
2029/05/25 15:46:05,player497,36
2012/03/24 13:28:43,player192,25
2009/09/23 22:19:48,player948,54
2015/12/08 10:48:11,player234,18
2010/01/18 15:10:20,player539,77
2006/06/05 01:08:30,player518,76
2031/12/25 05:49:39,player185,44
2022/10/16 12:21:29,player868,89
2032/08/17 16:02:59,player733,39
2020/08/06 07:22:50,player973,28
2004/08/14 17:29:52,player963,46
2012/04/03 11:45:24,player771,43
2025/09/10 06:18:18,player953,99
2021/08/23 22:28:45,player201,69
2002/06/04 05:51:56,player285,54
2002/05/29 00:03:44,player432,89
2027/11/27 10:37:49,player721,81
2005/01/22 20:12:25,player441,68
2025/08/20 12:59:41,player518,55
2017/04/16 12:18:46,player692,16
2010/07/18 22:02:01,player737,8
2028/06/23 14:40:18,player945,40
2016/03/22 16:22:17,player819,77
2007/10/11 04:33:54,player901,33
2011/01/31 10:43:16,player183,34
2011/10/13 22:20:41,player319,28
2016/04/06 06:27:07,player207,23
2004/04/05 10:25:00,player65,11
2007/08/25 10:35:39,player739,73
2025/09/14 18:55:50,player160,50
2028/01/15 07:11:10,player846,45
2003/01/11 07:22:25,player132,53
2015/02/02 14:49:46,player939,69
2011/03/06 05:31:10,player99,42
2016/07/27 14:17:33,player284,95
2008/06/29 12:01:36,player923,13
2018/11/12 15:34:06,player534,61
2031/09/23 23:12:29,player692,25
2006/06/29 00:24:10,player230,13
2022/10/18 09:19:41,player476,64
2006/06/15 17:40:58,player620,73
2002/07/03 21:23:43,player495,43
2019/01/10 03:29:41,player523,88
2033/05/07 15:29:31,player132,45
2013/08/14 12:39:09,player780,11
2009/07/12 10:08:50,player806,62
2029/12/13 14:08:43,player950,28
2012/01/03 19:02:52,player411,68
2029/03/07 00:22:42,player177,90
2032/05/25 16:42:55,player491,90
2022/01/21 18:38:02,player931,75
2018/01/22 09:50:25,player833,46
2032/05/09 10:13:06,player966,24
2029/02/22 19:59:51,player26,10
2017/02/19 11:19:48,player431,51
2017/02/07 07:10:24,player275,39
2005/10/29 15:53:44,player160,80
2011/05/07 10:37:14,player790,29
2022/05/07 12:45:09,player984,95
2030/08/17 16:26:55,player960,15
2025/06/02 21:08:55,player639,98
